record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
1512,RENT000768,CAT00032,checkout,2025-05-06 08:00:00,Michael Jones,9,97.75,59.9,,[],38.78038,-77.474997
1513,RENT000768,CAT00032,checkin,2025-07-09 16:00:00,Perry Todd,9,12.99,375.87,Minor wear and tear,[],35.178095,-79.443941
1514,RENT000769,CAT00148,checkout,2025-04-13 08:00:00,Terry Edwards,9,93.49,99.11,,[],46.931036,-118.898107
1515,RENT000769,CAT00148,checkin,2025-05-13 16:00:00,Ashley Clark,9,23.56,135.34,,[],40.212938,-77.863298
1516,RENT000770,CAT00045,checkout,2024-01-30 08:00:00,Jennifer Lee,8,99.28,36.86,,[],38.448192,-90.491735
1517,RENT000770,CAT00045,checkin,2024-03-30 16:00:00,Olivia Hoover,7,18.82,372.9,,[],27.643573,-103.139399
1518,RENT000771,CAT00017,checkout,2025-02-05 08:00:00,Jonathan Lucas,8,87.08,54.72,,[],44.676975,-119.313854
1519,RENT000771,CAT00017,checkin,2025-02-12 16:00:00,Amy Lynch,8,27.3,167.43,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",46.131504,-105.107021
1520,RENT000772,CAT00182,checkout,2024-10-13 08:00:00,Anthony Hampton,8,94.07,95.94,,[],46.232307,-84.355244
1521,RENT000772,CAT00182,checkin,2024-10-27 16:00:00,Kristina Roberts,7,18.59,269.44,Minor wear and tear,[],37.380616,-101.230028
1522,RENT000773,CAT00175,checkout,2025-05-11 08:00:00,William Adams,8,93.48,58.3,,[],27.329561,-104.257448
1523,RENT000773,CAT00175,checkin,2025-06-10 16:00:00,Kristin Smith,8,20.33,137.01,Minor wear and tear,[],47.993928,-73.490065
1524,RENT000774,CAT00018,checkout,2023-09-13 08:00:00,Lisa Harris,9,96.42,9.93,,[],42.549146,-72.462912
1525,RENT000774,CAT00018,checkin,2023-09-20 16:00:00,Robert Mckinney,7,26.12,132.76,,"[""photo1.jpg"", ""photo2.jpg""]",35.181175,-112.369852
1526,RENT000775,CAT00059,checkout,2024-01-14 08:00:00,Christina Adams,9,84.61,49.1,,[],27.582033,-82.754501
1527,RENT000775,CAT00059,checkin,2024-04-13 16:00:00,Robert Love,9,12.13,275.7,Minor wear and tear,[],44.586517,-124.432991
1528,RENT000776,CAT00094,checkout,2025-07-19 08:00:00,Patricia Smith,8,85.97,64.41,,[],28.311717,-101.90849
1529,RENT000776,CAT00094,checkin,2025-08-02 16:00:00,Travis Wood,8,20.18,324.06,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",25.161256,-102.41238
1530,RENT000777,CAT00142,checkout,2025-08-04 08:00:00,Tiffany Terrell,9,88.67,51.39,,[],41.661799,-83.324331
1531,RENT000778,CAT00120,checkout,2024-07-12 08:00:00,Ariana Miller,9,97.99,0.13,,[],25.769187,-106.716878
1532,RENT000778,CAT00120,checkin,2024-09-15 16:00:00,William Stanley,8,27.51,269.24,,[],27.222399,-98.07868
1533,RENT000779,CAT00002,checkout,2023-09-11 08:00:00,Nicholas Melendez,10,80.81,49.71,,[],26.906488,-111.189239
1534,RENT000779,CAT00002,checkin,2023-11-10 16:00:00,Brian Williams,7,24.3,374.56,,[],38.175463,-100.958139
1535,RENT000780,CAT00170,checkout,2025-01-04 08:00:00,Kelsey Taylor,10,87.02,44.49,,[],27.923306,-114.223015
1536,RENT000780,CAT00170,checkin,2025-01-19 16:00:00,Tracy Reyes,7,23.36,352.55,Minor wear and tear,[],36.9491,-123.844483
1537,RENT000781,CAT00121,checkout,2024-08-16 08:00:00,Alexandra Brooks,9,97.61,35.92,,[],47.383087,-95.759073
1538,RENT000781,CAT00121,checkin,2024-08-30 16:00:00,Larry Morrow,7,16.35,416.7,Minor wear and tear,[],47.804051,-103.858368
1539,RENT000782,CAT00112,checkout,2024-10-15 08:00:00,Elizabeth Cooper,8,95.47,35.4,,[],25.193329,-70.042607
1540,RENT000782,CAT00112,checkin,2024-10-24 16:00:00,Michael Vazquez,7,12.38,286.87,Minor wear and tear,[],26.707001,-114.71028
1541,RENT000783,CAT00065,checkout,2024-03-26 08:00:00,Melissa Davis,8,80.47,68.41,,[],36.203261,-123.508033
1542,RENT000783,CAT00065,checkin,2024-06-09 16:00:00,Tracy Burgess,7,27.59,352.09,,[],38.32278,-71.851031
1543,RENT000784,CAT00065,checkout,2023-11-13 08:00:00,Jennifer Mcgrath,10,84.8,55.98,,[],43.164054,-124.451692
1544,RENT000784,CAT00065,checkin,2023-11-20 16:00:00,Jessica Nichols,8,15.91,344.81,,[],30.103111,-120.257732
1545,RENT000785,CAT00141,checkout,2025-05-27 08:00:00,David Tucker,8,84.22,89.93,,[],40.245308,-115.922293
1546,RENT000785,CAT00141,checkin,2025-06-10 16:00:00,Kim Baxter,8,11.58,316.89,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",25.489038,-80.659826
1547,RENT000786,CAT00031,checkout,2024-12-14 08:00:00,Steven Gomez,9,96.55,18.48,,[],45.821811,-80.101839
1548,RENT000786,CAT00031,checkin,2024-12-21 16:00:00,Robert Hernandez,9,20.99,319.52,Minor wear and tear,[],42.105284,-86.904692
1549,RENT000787,CAT00019,checkout,2024-03-22 08:00:00,Brittany Kirk,8,87.65,99.96,,[],31.909564,-95.236323
1550,RENT000787,CAT00019,checkin,2024-04-05 16:00:00,Robert Smith,7,29.69,288.98,Minor wear and tear,[],47.029126,-99.96179
1551,RENT000788,CAT00021,checkout,2025-04-30 08:00:00,James Clark,10,90.13,27.67,,[],38.144233,-93.308556
1552,RENT000788,CAT00021,checkin,2025-05-30 16:00:00,Carol Bush,9,23.44,454.64,,[],39.025352,-85.813859
1553,RENT000789,CAT00002,checkout,2024-01-20 08:00:00,Daniel Miller,10,80.6,42.35,,[],31.309579,-98.739348
1554,RENT000789,CAT00002,checkin,2024-03-20 16:00:00,Anna Garcia,8,13.31,459.18,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",32.696344,-100.330237
1555,RENT000790,CAT00136,checkout,2024-07-11 08:00:00,Nathan Johnson,9,95.66,64.93,,[],39.863593,-101.315625
1556,RENT000790,CAT00136,checkin,2024-07-25 16:00:00,Timothy Medina,9,26.22,254.9,Minor wear and tear,[],29.644166,-124.604043
1557,RENT000791,CAT00077,checkout,2025-06-10 08:00:00,Edwin Harmon,10,81.06,65.5,,[],35.511063,-81.726467
1558,RENT000791,CAT00077,checkin,2025-06-21 16:00:00,Rodney Rodriguez,9,28.09,312.96,Minor wear and tear,[],47.066636,-70.209317
1559,RENT000792,CAT00129,checkout,2025-05-14 08:00:00,Robert Deleon,8,83.14,79.48,,[],48.321039,-86.938553
1560,RENT000792,CAT00129,checkin,2025-05-28 16:00:00,Susan Adams MD,9,24.83,131.46,,[],46.762208,-100.223142
1561,RENT000793,CAT00054,checkout,2025-06-21 08:00:00,Johnathan Munoz,10,93.4,72.22,,[],37.086086,-107.351245
1562,RENT000793,CAT00054,checkin,2025-07-05 16:00:00,Jessica Hernandez,7,19.95,237.55,,[],38.047337,-69.998972
1563,RENT000794,CAT00186,checkout,2023-09-05 08:00:00,Stephanie Montgomery,9,95.0,25.41,,[],33.973016,-68.333715
1564,RENT000794,CAT00186,checkin,2023-10-05 16:00:00,Hunter Jones,8,27.79,422.07,,[],29.802197,-102.153769
1565,RENT000795,CAT00172,checkout,2024-11-26 08:00:00,Patricia Kennedy,8,92.53,13.83,,[],39.846629,-80.353359
1566,RENT000795,CAT00172,checkin,2024-12-03 16:00:00,Stephanie Smith,8,24.9,375.43,,[],36.886441,-115.089538
1567,RENT000796,CAT00147,checkout,2025-07-31 08:00:00,David Ramsey,8,82.97,95.4,,[],29.750198,-70.274756
1568,RENT000797,CAT00036,checkout,2024-07-13 08:00:00,Julie Spears,9,94.86,76.68,,[],45.696853,-116.183957
1569,RENT000797,CAT00036,checkin,2024-07-25 16:00:00,Sylvia Davis,8,12.36,270.44,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",31.566024,-122.730845
1570,RENT000798,CAT00152,checkout,2024-08-01 08:00:00,Samantha Coleman,10,89.16,93.8,,[],38.346151,-87.749449
1571,RENT000798,CAT00152,checkin,2024-08-15 16:00:00,Mark Spencer,7,21.82,427.96,,[],30.911581,-100.152561
1572,RENT000799,CAT00174,checkout,2025-06-27 08:00:00,Chad Bryant,10,93.31,41.53,,[],37.182671,-84.042377
1573,RENT000799,CAT00174,checkin,2025-07-04 16:00:00,Sarah Ray,7,16.9,371.2,,"[""photo1.jpg"", ""photo2.jpg""]",38.749223,-71.90035
1574,RENT000800,CAT00040,checkout,2025-03-23 08:00:00,Jackson Gilbert,10,95.53,24.25,,[],31.821694,-115.637412
1575,RENT000800,CAT00040,checkin,2025-04-06 16:00:00,Molly Reyes,9,16.59,483.23,Minor wear and tear,[],47.445032,-73.859868
1576,RENT000801,CAT00159,checkout,2024-09-10 08:00:00,Jennifer King,10,86.43,83.96,,[],30.222485,-75.461789
1577,RENT000801,CAT00159,checkin,2024-10-10 16:00:00,Jenna Hutchinson,9,27.52,181.06,,"[""photo1.jpg"", ""photo2.jpg""]",26.88039,-120.868776
1578,RENT000802,CAT00018,checkout,2025-05-19 08:00:00,Marvin Wagner,10,94.77,16.62,,[],30.328649,-98.946722
1579,RENT000802,CAT00018,checkin,2025-05-26 16:00:00,Evan Hogan,8,23.64,463.44,,[],46.304073,-80.030622
1580,RENT000803,CAT00082,checkout,2024-10-01 08:00:00,Michael Lewis,8,81.14,41.09,,[],39.103124,-95.788492
1581,RENT000803,CAT00082,checkin,2024-11-30 16:00:00,Stacy Hernandez,8,24.99,451.87,,[],28.189018,-86.841385
1582,RENT000804,CAT00154,checkout,2024-03-26 08:00:00,Annette Porter,8,94.49,85.57,,[],40.761679,-80.498029
1583,RENT000804,CAT00154,checkin,2024-04-02 16:00:00,Johnny Chambers,9,14.37,396.89,,[],33.227216,-83.651722
1584,RENT000805,CAT00118,checkout,2025-08-19 08:00:00,Keith Parsons,8,87.54,72.16,,[],30.850022,-72.295577
1585,RENT000806,CAT00046,checkout,2024-05-30 08:00:00,Dr. Heather Mendoza,8,86.69,20.89,,[],26.001991,-70.530831
1586,RENT000806,CAT00046,checkin,2024-06-13 16:00:00,Robert Campbell,8,17.14,116.99,Minor wear and tear,[],25.866661,-101.678794
1587,RENT000807,CAT00048,checkout,2023-11-27 08:00:00,Laura Garcia,8,83.62,14.81,,[],45.407038,-105.300004
1588,RENT000807,CAT00048,checkin,2023-12-27 16:00:00,Cody Cook,7,12.97,278.2,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",46.354575,-74.96069
1589,RENT000808,CAT00166,checkout,2025-06-29 08:00:00,Erin Jenkins,10,94.17,25.44,,[],35.338786,-68.682603
1590,RENT000808,CAT00166,checkin,2025-07-10 16:00:00,Susan Wolfe,7,23.96,180.0,,[],47.518796,-120.582072
1591,RENT000809,CAT00067,checkout,2024-10-19 08:00:00,Scott Smith,9,92.96,28.24,,[],28.891887,-123.097697
1592,RENT000809,CAT00067,checkin,2024-12-18 16:00:00,Debra Hill,8,28.14,359.53,Minor wear and tear,[],48.085048,-70.544944
1593,RENT000810,CAT00192,checkout,2023-09-17 08:00:00,Stuart Hill,9,86.99,25.94,,[],37.178266,-108.237446
1594,RENT000810,CAT00192,checkin,2023-09-24 16:00:00,Jason Walsh,7,19.76,299.47,Minor wear and tear,[],26.927515,-79.840683
1595,RENT000811,CAT00038,checkout,2025-08-16 08:00:00,Tara Morgan,9,84.81,42.22,,[],33.1706,-93.083029
1596,RENT000812,CAT00080,checkout,2023-10-03 08:00:00,Michelle Wilson,9,81.89,93.58,,[],25.197329,-110.838109
1597,RENT000812,CAT00080,checkin,2023-10-17 16:00:00,Evan Chapman,7,14.53,121.37,Minor wear and tear,[],48.385086,-77.027338
1598,RENT000813,CAT00183,checkout,2025-07-14 08:00:00,Joshua Rodriguez,9,93.8,8.23,,[],31.56212,-91.441733
1599,RENT000813,CAT00183,checkin,2025-07-21 16:00:00,David Long,8,17.24,410.18,,[],26.13423,-76.310012
1600,RENT000814,CAT00112,checkout,2024-08-04 08:00:00,Andrea Brown,8,91.88,98.88,,[],44.795573,-72.209882
1601,RENT000814,CAT00112,checkin,2024-10-09 16:00:00,Jennifer Jordan,9,29.04,196.09,,[],41.709192,-108.675137
1602,RENT000815,CAT00200,checkout,2024-08-22 08:00:00,Mrs. Lisa Howell,9,87.74,40.13,,[],26.479833,-68.924273
1603,RENT000815,CAT00200,checkin,2024-08-30 16:00:00,Michael Colon,8,16.08,235.41,,[],47.293304,-115.848082
1604,RENT000816,CAT00036,checkout,2025-05-22 08:00:00,Carolyn Guerrero,9,86.92,63.38,,[],32.370087,-119.123734
1605,RENT000816,CAT00036,checkin,2025-06-05 16:00:00,John Ray,8,11.16,412.24,Minor wear and tear,[],45.52848,-124.114473
1606,RENT000817,CAT00016,checkout,2024-11-07 08:00:00,Ronald Ortega,10,81.16,16.51,,[],41.548554,-91.594007
1607,RENT000817,CAT00016,checkin,2024-11-15 16:00:00,Anne Mcfarland,8,14.26,365.6,,[],32.104003,-79.142681
1608,RENT000818,CAT00144,checkout,2023-12-09 08:00:00,Kelly Carney,10,97.35,25.9,,[],35.493111,-89.292495
1609,RENT000818,CAT00144,checkin,2023-12-23 16:00:00,Mr. Steven Scott,9,26.03,380.24,,"[""photo1.jpg"", ""photo2.jpg""]",44.948346,-118.592242
1610,RENT000819,CAT00090,checkout,2024-08-16 08:00:00,Connie Hughes,9,81.84,7.03,,[],29.247766,-76.287848
1611,RENT000819,CAT00090,checkin,2024-09-06 16:00:00,Karen Buchanan,7,27.79,423.48,,[],39.855715,-90.873731
1612,RENT000820,CAT00157,checkout,2024-05-02 08:00:00,Paul Martinez,8,82.93,8.44,,[],28.737299,-106.233403
1613,RENT000820,CAT00157,checkin,2024-05-09 16:00:00,Tammy Fuller,7,14.62,203.73,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",30.085031,-71.737083
1614,RENT000821,CAT00010,checkout,2024-07-26 08:00:00,Glenn Dawson,8,83.99,61.83,,[],38.947349,-102.92882
1615,RENT000821,CAT00010,checkin,2024-09-24 16:00:00,Ryan Barton,7,23.21,352.04,Minor wear and tear,[],27.638715,-93.455624
1616,RENT000822,CAT00131,checkout,2024-10-23 08:00:00,Daniel Webb,8,80.64,5.21,,[],38.905637,-121.99008
1617,RENT000822,CAT00131,checkin,2024-11-22 16:00:00,Victoria Baker,9,21.67,496.78,Minor wear and tear,[],44.286767,-100.35115
1618,RENT000823,CAT00122,checkout,2025-05-29 08:00:00,Alex Johnson,8,82.25,13.54,,[],31.468228,-98.323088
1619,RENT000823,CAT00122,checkin,2025-06-28 16:00:00,Matthew Burns,7,27.98,359.39,,[],45.229579,-83.957005
1620,RENT000824,CAT00067,checkout,2025-01-20 08:00:00,William Fritz,10,89.78,10.5,,[],28.817374,-107.046062
1621,RENT000824,CAT00067,checkin,2025-02-03 16:00:00,Michelle Hernandez,8,19.69,348.1,,[],46.918328,-87.151566
1622,RENT000825,CAT00127,checkout,2025-01-18 08:00:00,Karen Salazar,9,94.31,44.32,,[],42.398117,-91.55838
1623,RENT000825,CAT00127,checkin,2025-03-22 16:00:00,Roy Hale,8,27.58,448.13,,[],27.581526,-94.742774
1624,RENT000826,CAT00021,checkout,2024-11-07 08:00:00,Denise Russell,10,84.34,95.03,,[],39.930528,-78.850219
1625,RENT000826,CAT00021,checkin,2024-12-07 16:00:00,Vanessa Byrd,8,24.8,289.95,,[],28.730239,-90.232862
1626,RENT000827,CAT00045,checkout,2024-08-09 08:00:00,Morgan Williams,8,89.68,19.28,,[],38.327192,-87.090378
1627,RENT000827,CAT00045,checkin,2024-10-08 16:00:00,Hailey Wolfe,7,27.86,270.23,,[],39.173183,-88.804196
1628,RENT000828,CAT00108,checkout,2024-02-01 08:00:00,Karen Smith,10,96.96,43.97,,[],31.416473,-72.865837
1629,RENT000828,CAT00108,checkin,2024-02-19 16:00:00,Lisa Hansen,8,12.29,339.66,,[],33.375912,-110.449441
1630,RENT000829,CAT00011,checkout,2025-06-22 08:00:00,Madeline Holt,9,98.67,41.39,,[],33.293777,-95.204952
1631,RENT000829,CAT00011,checkin,2025-06-29 16:00:00,David Long,9,24.59,219.87,Minor wear and tear,[],44.754356,-105.196944
1632,RENT000830,CAT00170,checkout,2024-04-27 08:00:00,Matthew Martin,10,93.69,69.71,,[],38.529183,-74.949547
1633,RENT000830,CAT00170,checkin,2024-06-01 16:00:00,Casey Lamb,8,29.52,282.76,,[],33.934867,-70.153967
1634,RENT000831,CAT00018,checkout,2024-11-21 08:00:00,Jay Patrick,8,92.03,72.35,,[],37.446334,-67.764989
1635,RENT000831,CAT00018,checkin,2024-12-05 16:00:00,Melissa White,8,29.73,254.9,,[],47.12711,-119.6165
1636,RENT000832,CAT00093,checkout,2023-10-05 08:00:00,Jessica Howard,8,81.9,10.93,,[],43.385673,-98.290426
1637,RENT000832,CAT00093,checkin,2023-10-12 16:00:00,Amy King,8,14.34,278.32,,[],28.279301,-114.535565
1638,RENT000833,CAT00057,checkout,2023-11-11 08:00:00,Steven Gray,9,87.24,19.17,,[],45.615973,-86.768701
1639,RENT000833,CAT00057,checkin,2023-11-25 16:00:00,Barbara Jordan,8,14.05,134.64,Minor wear and tear,[],27.322721,-111.014474
1640,RENT000834,CAT00021,checkout,2025-02-09 08:00:00,Vincent Campbell,8,91.25,16.26,,[],34.668995,-73.880786
1641,RENT000834,CAT00021,checkin,2025-04-16 16:00:00,Michael Smith,9,12.85,214.01,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",26.239463,-84.985524
1642,RENT000835,CAT00054,checkout,2023-12-30 08:00:00,Sabrina Brown,9,89.3,11.36,,[],41.762411,-73.026014
1643,RENT000835,CAT00054,checkin,2024-01-06 16:00:00,Dustin Erickson,9,21.05,277.89,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",25.915998,-108.001541
1644,RENT000836,CAT00080,checkout,2025-07-16 08:00:00,Carl Smith,9,82.2,16.67,,[],48.346025,-93.521616
1645,RENT000836,CAT00080,checkin,2025-08-15 16:00:00,Lori Brown,8,22.95,335.59,,[],35.713853,-123.053688
1646,RENT000837,CAT00074,checkout,2023-11-16 08:00:00,Joseph Johnson,10,82.84,70.6,,[],25.108531,-71.67566
1647,RENT000837,CAT00074,checkin,2024-01-15 16:00:00,Jared Jordan,9,23.18,299.65,,[],47.920451,-107.618133
1648,RENT000838,CAT00174,checkout,2025-05-30 08:00:00,Travis Murray,8,97.55,53.61,,[],38.438169,-105.538834
1649,RENT000838,CAT00174,checkin,2025-06-06 16:00:00,Joseph Woods,7,17.37,310.95,Minor wear and tear,[],46.561707,-104.380954
1650,RENT000839,CAT00173,checkout,2023-09-18 08:00:00,Kyle Jordan Jr.,8,86.96,3.48,,[],40.201771,-91.96994
1651,RENT000839,CAT00173,checkin,2023-10-18 16:00:00,Todd Bailey,7,16.65,229.29,,[],47.161919,-101.178965
1652,RENT000840,CAT00127,checkout,2023-12-10 08:00:00,Wesley Huang,8,92.81,59.51,,[],28.455477,-113.425891
1653,RENT000840,CAT00127,checkin,2024-01-09 16:00:00,Joseph Valentine,9,26.25,401.72,,[],28.818163,-68.717587
1654,RENT000841,CAT00080,checkout,2024-11-28 08:00:00,Mrs. Nancy Martinez,9,98.21,13.14,,[],45.07719,-87.650449
1655,RENT000841,CAT00080,checkin,2024-12-07 16:00:00,Stephanie Franklin,8,25.92,149.32,,[],43.194724,-69.093566
1656,RENT000842,CAT00077,checkout,2024-07-07 08:00:00,Paula Gregory,10,98.1,1.39,,[],40.76402,-116.879482
1657,RENT000842,CAT00077,checkin,2024-07-21 16:00:00,Donna Baker,9,17.03,132.99,,[],41.66895,-113.551999
1658,RENT000843,CAT00068,checkout,2024-07-05 08:00:00,David Huang,10,95.47,45.84,,[],25.507399,-71.963629
1659,RENT000843,CAT00068,checkin,2024-08-04 16:00:00,Karen Alexander,9,18.54,194.14,,[],28.455842,-94.790507
1660,RENT000844,CAT00137,checkout,2023-09-05 08:00:00,Nathaniel Donaldson,9,96.59,9.8,,[],45.025118,-114.728303
1661,RENT000844,CAT00137,checkin,2023-10-05 16:00:00,Alexander Morales,9,12.25,215.35,,[],36.933459,-94.443888
1662,RENT000845,CAT00133,checkout,2024-10-12 08:00:00,Stephanie Klein,9,91.59,60.89,,[],48.547663,-105.067731
1663,RENT000845,CAT00133,checkin,2024-10-19 16:00:00,Paul Robinson,9,10.04,341.7,Minor wear and tear,[],28.907004,-108.318832
1664,RENT000846,CAT00106,checkout,2025-01-08 08:00:00,Joseph Flores,10,90.87,45.62,,[],42.374598,-68.453195
1665,RENT000846,CAT00106,checkin,2025-02-07 16:00:00,John Baldwin,9,11.88,233.79,,[],47.586498,-74.032025
1666,RENT000847,CAT00198,checkout,2023-08-30 08:00:00,Natasha Brown,9,95.22,27.56,,[],42.534421,-72.681109
1667,RENT000847,CAT00198,checkin,2023-09-06 16:00:00,Erika Harrison,8,21.29,446.5,,[],33.423242,-96.595122
1668,RENT000848,CAT00143,checkout,2024-10-01 08:00:00,Sara Buchanan,9,94.07,31.11,,[],47.046421,-86.170438
1669,RENT000848,CAT00143,checkin,2024-11-30 16:00:00,Jessica Dunn,8,10.0,421.96,Minor wear and tear,[],34.018063,-91.663735
1670,RENT000849,CAT00111,checkout,2024-02-17 08:00:00,David Thompson,9,80.17,71.79,,[],27.715586,-97.897688
1671,RENT000849,CAT00111,checkin,2024-02-26 16:00:00,Linda Miller,9,13.63,364.32,,[],25.028871,-107.433786
1672,RENT000850,CAT00049,checkout,2024-06-07 08:00:00,Mr. Alan Benton,9,88.25,21.22,,[],48.148985,-79.073285
1673,RENT000850,CAT00049,checkin,2024-08-06 16:00:00,Tim Young,9,14.38,155.38,Minor wear and tear,[],35.038001,-98.369456
1674,RENT000851,CAT00089,checkout,2025-04-22 08:00:00,Michelle Kline,10,84.87,18.81,,[],26.137137,-100.873629
1675,RENT000851,CAT00089,checkin,2025-05-06 16:00:00,Cynthia Deleon,8,21.91,380.85,,[],37.739361,-96.15973
1676,RENT000852,CAT00043,checkout,2023-10-08 08:00:00,Marcus Santos,8,89.45,19.69,,[],36.204526,-83.107537
1677,RENT000852,CAT00043,checkin,2023-11-07 16:00:00,Deborah Jones,7,20.46,351.07,,"[""photo1.jpg"", ""photo2.jpg""]",39.170137,-99.571898
1678,RENT000853,CAT00134,checkout,2025-05-26 08:00:00,Lynn Galloway,10,97.95,42.96,,[],46.2477,-91.970802
1679,RENT000853,CAT00134,checkin,2025-06-09 16:00:00,Terry Kidd,7,23.43,319.91,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",44.468051,-73.442624
1680,RENT000854,CAT00023,checkout,2025-01-21 08:00:00,Jeffrey Odom,9,87.66,1.06,,[],31.788009,-69.063182
1681,RENT000854,CAT00023,checkin,2025-01-28 16:00:00,Monica Colon,8,15.04,282.34,,[],39.608041,-104.993357
1682,RENT000855,CAT00099,checkout,2024-01-11 08:00:00,Karen Nelson,8,81.15,45.43,,[],46.319425,-90.460492
1683,RENT000855,CAT00099,checkin,2024-01-30 16:00:00,Melissa Maddox,9,27.29,206.72,,"[""photo1.jpg"", ""photo2.jpg""]",37.015444,-85.570439
1684,RENT000856,CAT00062,checkout,2024-01-29 08:00:00,Gina Davis,10,84.37,25.99,,[],43.683878,-67.83624
1685,RENT000856,CAT00062,checkin,2024-04-28 16:00:00,Tara Howard,9,18.56,192.16,Minor wear and tear,[],46.492846,-80.831157
1686,RENT000857,CAT00099,checkout,2024-06-09 08:00:00,Elizabeth Howard,9,85.07,43.04,,[],28.570738,-75.131582
1687,RENT000857,CAT00099,checkin,2024-07-12 16:00:00,Christine Dennis,9,13.81,181.58,,[],39.348402,-92.191486
1688,RENT000858,CAT00133,checkout,2024-03-25 08:00:00,Nathan Palmer,10,96.64,59.17,,[],42.366769,-83.034836
1689,RENT000858,CAT00133,checkin,2024-04-01 16:00:00,Michael Bean,8,13.82,418.48,,[],34.969914,-86.362354
1690,RENT000859,CAT00163,checkout,2025-06-30 08:00:00,Joshua Gomez,10,91.35,27.71,,[],48.974063,-76.508285
1691,RENT000859,CAT00163,checkin,2025-07-07 16:00:00,Ralph Hampton,7,17.53,221.75,,[],45.44667,-95.199358
1692,RENT000860,CAT00176,checkout,2023-09-13 08:00:00,Alexander Turner Jr.,8,90.13,99.18,,[],25.550313,-70.785464
1693,RENT000860,CAT00176,checkin,2023-10-13 16:00:00,Krista Smith,8,19.25,221.64,,[],45.138823,-97.247101
1694,RENT000861,CAT00022,checkout,2023-09-29 08:00:00,Janet Ruiz,9,93.55,4.85,,[],45.545652,-87.731819
1695,RENT000861,CAT00022,checkin,2023-10-29 16:00:00,Fernando Vega,7,23.51,367.47,,"[""photo1.jpg"", ""photo2.jpg""]",35.722809,-99.26484
1696,RENT000862,CAT00073,checkout,2024-08-21 08:00:00,Joseph Garcia,9,97.14,45.82,,[],35.08559,-106.414338
1697,RENT000862,CAT00073,checkin,2024-09-04 16:00:00,Leah Brown,9,21.58,316.82,,"[""photo1.jpg"", ""photo2.jpg""]",26.024088,-110.408881
1698,RENT000863,CAT00105,checkout,2023-12-16 08:00:00,Ryan Oconnell,10,84.95,91.04,,[],47.93755,-114.342256
1699,RENT000863,CAT00105,checkin,2024-02-14 16:00:00,Mark Mckay,9,29.42,141.6,,[],39.619699,-108.223433
1700,RENT000864,CAT00066,checkout,2024-10-01 08:00:00,Amanda Lewis,8,84.22,72.6,,[],40.681154,-104.912323
1701,RENT000864,CAT00066,checkin,2024-10-31 16:00:00,Judith Horne,8,24.92,202.04,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",46.128174,-82.653535
1702,RENT000865,CAT00186,checkout,2023-09-13 08:00:00,Robin Thompson,8,87.12,37.06,,[],39.915354,-109.660563
1703,RENT000865,CAT00186,checkin,2023-10-13 16:00:00,Gregory Estrada,8,23.32,356.88,,[],25.728979,-79.751822
1704,RENT000866,CAT00092,checkout,2025-02-17 08:00:00,Janet Phillips,10,89.71,68.67,,[],28.782474,-90.326307
1705,RENT000866,CAT00092,checkin,2025-03-06 16:00:00,Daniel Taylor,9,15.51,201.44,,[],42.413822,-87.02751
1706,RENT000867,CAT00092,checkout,2025-08-13 08:00:00,Diane Rios,9,80.25,57.34,,[],38.471252,-67.437833
1707,RENT000867,CAT00092,checkin,2025-08-20 16:00:00,Tammy Parker,9,13.61,181.91,Minor wear and tear,[],36.723234,-108.509787
1708,RENT000868,CAT00070,checkout,2024-08-25 08:00:00,William Robinson MD,10,95.93,59.3,,[],37.818338,-68.437741
1709,RENT000868,CAT00070,checkin,2024-09-08 16:00:00,Tracy Burgess,9,17.63,240.74,Minor wear and tear,[],29.673456,-113.182809
1710,RENT000869,CAT00032,checkout,2025-02-10 08:00:00,Robert Armstrong,10,84.88,18.95,,[],44.008152,-67.090923
1711,RENT000869,CAT00032,checkin,2025-02-24 16:00:00,Alison Miller,9,10.33,258.46,,[],34.071701,-78.713206
1712,RENT000870,CAT00103,checkout,2023-11-07 08:00:00,Joseph Davidson,8,99.26,14.77,,[],25.642553,-81.247658
1713,RENT000870,CAT00103,checkin,2023-12-07 16:00:00,Amy Sanchez,7,29.12,100.06,,[],45.904304,-122.575731
1714,RENT000871,CAT00056,checkout,2025-08-01 08:00:00,Matthew Austin,9,95.58,38.99,,[],48.007181,-112.130456
1715,RENT000871,CAT00056,checkin,2025-08-08 16:00:00,Tiffany Jones,9,13.04,489.85,,[],26.504744,-84.089161
1716,RENT000872,CAT00153,checkout,2025-01-29 08:00:00,Timothy Diaz,8,85.48,63.82,,[],26.478305,-124.630108
